,ORCA,ORCB,coin8,Top,Bottom,P,T,HR
2020-03-01 00:00:00,2601.7348814265915,328.2382139208572,,11783.633333333333,7880.866666666667,973.3933333333333,9.688333333333333,54.656666666666666
2020-03-01 01:00:00,2611.0964072666875,328.4524479517297,,11820.866666666667,7898.983333333334,973.0216666666668,9.591666666666667,54.32333333333334
2020-03-01 02:00:00,2618.098650009761,324.9851331978643,,11793.733333333334,7914.85,972.8916666666667,9.46,53.79666666666667
2020-03-01 03:00:00,2584.0912646818097,323.63127670876435,,11800.95,7907.2,972.9416666666667,9.395000000000001,53.63666666666666
2020-03-01 04:00:00,2585.146551680303,319.19237749201477,,11795.166666666666,7904.566666666667,973.535,9.346666666666668,53.54
2020-03-01 05:00:00,2574.095747763777,326.6892905729546,,11767.133333333333,7903.05,974.3016666666666,9.3,53.21333333333334
2020-03-01 06:00:00,2578.3981330387232,324.3847199894782,,11731.016666666666,7874.2,974.9016666666666,9.254999999999999,52.885
2020-03-01 07:00:00,2570.223269673062,322.6086731375317,,11784.95,7900.366666666667,975.7433333333333,9.24,52.894999999999996
2020-03-01 08:00:00,2544.1975211580925,323.77997989903474,,11744.183333333332,7890.333333333333,976.4766666666667,9.270000000000001,52.690000000000005
2020-03-01 09:00:00,2538.741032025678,318.2322478126563,,11737.433333333332,7888.833333333333,977.13,9.241666666666667,52.94666666666667
2020-03-01 10:00:00,2507.6184531819176,312.08911083690265,,11696.25,7849.583333333333,978.035,9.229999999999999,52.81333333333334
2020-03-01 11:00:00,2517.727871845858,317.70613364799925,,11714.716666666667,7903.516666666666,978.6550000000001,9.358333333333333,52.486666666666665
2020-03-01 12:00:00,2513.8466854442163,312.29077585347756,,11698.766666666666,7882.5,979.25,9.520000000000001,52.71666666666667
2020-03-01 13:00:00,2495.4006444600204,315.21859977212483,,11665.266666666666,7862.266666666666,979.7583333333333,9.655,52.891666666666666
2020-03-01 14:00:00,2482.4561831077267,310.9172156434589,,11696.483333333334,7882.216666666666,980.1866666666666,9.863333333333335,52.96666666666667
2020-03-01 15:00:00,2478.4548387153573,304.3748591175173,,11697.366666666667,7861.7,980.715,9.848333333333333,52.78666666666666
2020-03-01 16:00:00,2484.9624803762604,312.1991722335726,,11689.95,7881.366666666667,981.1033333333334,9.731666666666666,52.611666666666665
2020-03-01 17:00:00,2474.6315233231767,311.4497035197309,,11660.25,7864.316666666667,981.5216666666668,9.753333333333332,52.62833333333333
2020-03-01 18:00:00,2438.221299783254,304.82278873992055,,11640.966666666667,7829.55,982.19,10.051666666666668,52.76833333333333
2020-03-01 19:00:00,2419.420349300351,305.6375668495336,,11636.15,7842.766666666666,983.02,10.25,52.55166666666666
2020-03-01 20:00:00,2403.899518713168,305.1461452459723,,11591.95,7816.933333333333,983.7966666666667,8.956666666666667,56.92833333333333
2020-03-01 21:00:00,2395.1501265226048,304.52079534128893,,11584.833333333334,7813.966666666666,984.3033333333333,8.754999999999999,58.55
2020-03-01 22:00:00,2402.581015020492,299.8263622162987,,11576.183333333332,7787.15,984.5516666666666,9.659999999999998,54.305
